Orders;Order date;Customer;Project name;Status;Prices;Currencies;Price in selected currency;Currencies;Gross quantity;Net quantity;Due date;Client;Domain;Subject;Scope requested;Description;PM comment ;Client's job number;PO number;Project manager;Target TM
O-2018-08370;30-08-2018;TransPerfect, TPT;15587-08-18-TPTUS0290605_pan_pani;Active;0,00;USD;0,00;PLN;1446;1446;Fri 31-08-2018 12:00;Fibrogen;medical;ICF Pan-Pani uczestnik REDDO;samoTRANS;ICF Badanie kliniczne fazy 3 prowadzone metodą podwójnie ślepej próby z randomizacją i stosowaniem placebo w grupie kontrolnej celem oceny skuteczności i bezpieczeństwa stosowania preparatu roksadustat (FG-4592) w leczeniu niedokrwistości u chorych z zespołem mielodysplastycznym o niskim ryzyku z małym zapotrzebowaniem na transfuzję krwinek czerwonych.;;"""1240871 FibroGen-US0290605""";;Motwicka, Monika;EN-PL ICF PAN-PANI REDDO
O-2018-08372;30-08-2018;TransPerfect, TPT;15586-08-18-TPTUS0208061;Active;0,00;USD;0,00;PLN;3983;3983;Mon 03-09-2018 16:00;MedAvante;medical;questionnaire;LingVal, ProofRecon;kwestionariusz;31 na 15 lingval;;;Ivchenko, Yaroslava;EN-PL Kwestionariusze medyczne REDDO
O-2018-08373;30-08-2018;GTS;15588-08-18-GTS;Active;0,00;EUR;0,00;PLN;53;53;Fri 31-08-2018 14:00;Quintiles;medical;protocol;TRANSproof;tytuł badania;;QTS-180829-64;;Ivchenko, Yaroslava;EN-PL Protokoły i harmonogramy REDDO od 2015
O-2018-08374;30-08-2018;GTS;15592-08-18-GTS;Active;0,00;EUR;0,00;PLN;28;28;Fri 31-08-2018 14:00;Quintiles;medical;protocol;TRANSproof;tytuł badania;;QTS-180830-16;;Ivchenko, Yaroslava;EN-PL Protokoły i harmonogramy REDDO od 2015
O-2018-08381;30-08-2018;TransPerfect, TPT;15601-08-18-TPTUK0091780;Active;0,00;USD;0,00;PLN;1415;1415;Mon 03-09-2018 12:00;Bibby Financial Services;marketing;company policy;TRANSproof, PROOF2;polityka firmy;;"""1243780 Bibby Financial Services-UK0091780""";;Ivchenko, Yaroslava;EN-PL Company policy REDDO
O-2018-08383;30-08-2018;TransPerfect, TPT;15604-08-18-TPTUS0292614;Active;0,00;USD;0,00;PLN;854;854;Fri 31-08-2018 15:00;Retrophin;legal;agreement;samoTRANS;umowa sponsoringu;;"""1243938 Retrophin-US0292614""";;Ivchenko, Yaroslava;PL-EN Umowy REDDO
O-2018-08384;31-08-2018;TransPerfect, TPT;15602-08-18-TPTUS0278032_Batch4;Active;0,00;USD;0,00;PLN;37;37;Fri 31-08-2018 17:00;PepsiCo;marketing;other;TRANSproof;ankieta pracownicza;;"""1243784 PepsiCo-US0278032_Batch4""";;Ivchenko, Yaroslava;EN-PL Biznes i marketing REDDO
O-2018-08385;31-08-2018 01:00;TransPerfect, TPT;dummy;Active;0,00;USD;0,00;PLN;0;0;Fri 31-08-2018 15:00;Ernst and Young;;;; ;;;;Paul Leiter;EN-PL Biznes i marketing REDDO
O-2018-08386;31-08-2018;GTS;15605-08-18-GTS;Active;0,00;EUR;0,00;PLN;313;313;Fri 31-08-2018 17:00;Quintiles;medical legal;cover letter;OCR+TR+PR;Pismo dot. badania;;QTS-180827-34 ;;Motwicka, Monika;PL-EN Cover Letters REDDO od 2017
O-2018-08387;31-08-2018;TransPerfect, TPT;15606-08-18-TPTBR0055851_addition O-2018-08387;Active;0,00;USD;0,00;PLN;497;497;Fri 31-08-2018 14:00;Faymonville;marketing;other;samoTRANS;treści na strone;;"""0234821 FAYMONVILLE DISTRIBUTION AG-BR0055851_addition""";;Ivchenko, Yaroslava;EN-PL Biznes i marketing REDDO
O-2018-08391;31-08-2018;GTS;15608-08-18-GTS;Active;0,00;EUR;0,00;PLN;287;287;Mon 03-09-2018 17:00;Quintiles;medical legal;cover letter;OCR+TR+PR;Pismo dot. badania;;QTS-180830-51 ;;Motwicka, Monika;PL-EN Cover Letters REDDO od 2017
O-2018-09001;03-09-2018;TransPerfect, TPT;15614-09-18-TPTUK0090938;Active;0,00;USD;0,00;PLN;142;142;Mon 03-09-2018 13:00;World First;marketing;other;TRANSproof; ;pliki dorzucone do 15427;"""1245839 World First-UK0090938""";;Motwicka, Monika;EN-PL Biznes i marketing REDDO
